m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20
-0.9668,-0.971,-0.9728,-0.973,-0.9718,0.9688,-0.4372,-0.1946,-0.9698,0.4292,-0.1142,-0.9686,-0.9706,0.9698,0.975,0.1698,-0.9714,-0.9724,-0.976,0.1278
-0.9662,-0.9658,-0.9688,-0.9682,-0.9686,0.9676,-0.4438,-0.1926,-0.9702,0.4334,-0.116,-0.9724,-0.9698,0.9708,0.9726,0.1724,-0.968,-0.9692,-0.972,0.1252
-0.9662,-0.967,-0.9718,-0.969,-0.967,0.9682,-0.447,-0.1956,-0.973,0.4376,-0.122,-0.9686,-0.9704,0.9782,0.9698,0.1776,-0.971,-0.9712,-0.9694,0.1298
-0.9646,-0.9662,-0.9708,-0.9706,-0.9692,0.973,-0.4396,-0.2026,-0.9706,0.4306,-0.1236,-0.9732,-0.9712,0.9758,0.968,0.1826,-0.9692,-0.9744,-0.964,0.1246
-0.9666,-0.9678,-0.971,-0.9696,-0.9692,0.973,-0.4434,-0.2068,-0.969,0.4294,-0.1218,-0.973,-0.9686,0.9746,0.969,0.1812,-0.9722,-0.974,-0.963,0.1154
-0.966,-0.967,-0.9676,-0.9694,-0.9662,0.9688,-0.4456,-0.2102,-0.966,0.4246,-0.1252,-0.972,-0.9742,0.9716,0.968,0.1816,-0.9734,-0.9766,-0.9664,0.1168
-0.9674,-0.9626,-0.974,-0.9722,-0.9706,0.9674,-0.4504,-0.2108,-0.9696,0.4268,-0.1252,-0.9732,-0.9712,0.972,0.9648,0.183,-0.969,-0.9746,-0.9696,0.112
-0.9718,-0.959,-0.9724,-0.968,-0.9692,0.9666,-0.4482,-0.2164,-0.975,0.4246,-0.1198,-0.97,-0.9728,0.9704,0.9712,0.1794,-0.9692,-0.9738,-0.9728,0.1138
-0.9674,-0.9618,-0.9712,-0.9658,-0.9726,0.9694,-0.445,-0.2152,-0.9728,0.4288,-0.1248,-0.971,-0.9706,0.9682,0.971,0.1774,-0.9684,-0.9708,-0.9712,0.1054
-0.9662,-0.9666,-0.9704,-0.969,-0.9768,0.9712,-0.4426,-0.2142,-0.9704,0.4302,-0.1204,-0.9692,-0.9688,0.9704,0.9732,0.181,-0.9708,-0.9678,-0.9698,0.1038
-0.9702,-0.9658,-0.9688,-0.9698,-0.9776,0.9756,-0.4516,-0.2106,-0.971,0.4296,-0.1208,-0.9688,-0.97,0.9718,0.9754,0.177,-0.9746,-0.97,-0.9698,0.1026
-0.9688,-0.9656,-0.9664,-0.9676,-0.974,0.976,-0.439,-0.2108,-0.974,0.4328,-0.1182,-0.9682,-0.9754,0.9758,0.973,0.176,-0.971,-0.9726,-0.9702,0.1064
-0.9684,-0.9686,-0.9694,-0.9666,-0.9732,0.9726,-0.443,-0.2,-0.9708,0.4346,-0.1186,-0.971,-0.9728,0.9738,0.976,0.1768,-0.9716,-0.9726,-0.9696,0.109
-0.9714,-0.9718,-0.9682,-0.9716,-0.9698,0.9738,-0.4406,-0.205,-0.9734,0.4386,-0.1228,-0.9726,-0.9686,0.9678,0.9734,0.1736,-0.9776,-0.9734,-0.9646,0.109
-0.972,-0.9728,-0.9658,-0.9696,-0.9728,0.9722,-0.4384,-0.2084,-0.9692,0.4384,-0.1236,-0.9674,-0.9682,0.9674,0.9718,0.1676,-0.9742,-0.9676,-0.9658,0.1064
-0.969,-0.9742,-0.9708,-0.9736,-0.9706,0.9718,-0.4374,-0.2062,-0.9728,0.447,-0.1252,-0.9672,-0.9732,0.9736,0.9694,0.1636,-0.9754,-0.9612,-0.9678,0.103
-0.9714,-0.9736,-0.9706,-0.967,-0.9682,0.9662,-0.4382,-0.2092,-0.9736,0.4432,-0.1228,-0.9732,-0.9706,0.9756,0.9702,0.1666,-0.9702,-0.9684,-0.9656,0.102
-0.9714,-0.9734,-0.9724,-0.9642,-0.9664,0.9712,-0.4406,-0.2134,-0.9778,0.4424,-0.1252,-0.9748,-0.9678,0.9752,0.9748,0.1706,-0.9686,-0.969,-0.9674,0.1022
-0.9706,-0.972,-0.9672,-0.9732,-0.9624,0.964,-0.4456,-0.2162,-0.9772,0.4346,-0.124,-0.9722,-0.9676,0.9706,0.9692,0.1738,-0.9684,-0.9702,-0.965,0.1126
-0.9708,-0.97,-0.9702,-0.9712,-0.964,0.9714,-0.4368,-0.2178,-0.9766,0.4338,-0.12,-0.9694,-0.9692,0.9668,0.969,0.1708,-0.9726,-0.974,-0.9652,0.1106
-0.9714,-0.9702,-0.9714,-0.971,-0.9612,0.9688,-0.432,-0.2212,-0.966,0.4344,-0.1226,-0.9656,-0.9716,0.9666,0.9648,0.17,-0.9726,-0.976,-0.9694,0.121
-0.9708,-0.9702,-0.9714,-0.971,-0.9654,0.97,-0.4294,-0.2172,-0.9648,0.4354,-0.1246,-0.9702,-0.973,0.9666,0.9624,0.1682,-0.9662,-0.9764,-0.9676,0.1176
-0.972,-0.9716,-0.973,-0.9768,-0.9632,0.9722,-0.4326,-0.2172,-0.967,0.4406,-0.1224,-0.9708,-0.9736,0.9646,0.9642,0.1668,-0.9686,-0.9742,-0.963,0.1232
-0.9698,-0.9662,-0.9712,-0.9726,-0.965,0.9742,-0.4312,-0.2176,-0.971,0.4438,-0.123,-0.9684,-0.9706,0.969,0.9666,0.1654,-0.9664,-0.971,-0.965,0.119
-0.9716,-0.9648,-0.9694,-0.973,-0.9634,0.9726,-0.4344,-0.2216,-0.9726,0.4464,-0.12,-0.9716,-0.9726,0.9728,0.965,0.1642,-0.9656,-0.9746,-0.9658,0.1242
-0.9734,-0.9676,-0.9686,-0.9762,-0.9708,0.9728,-0.431,-0.2162,-0.9716,0.4508,-0.1224,-0.968,-0.9734,0.9712,0.965,0.1624,-0.969,-0.968,-0.9666,0.1212
-0.9704,-0.9704,-0.9696,-0.9714,-0.975,0.9718,-0.431,-0.2162,-0.9692,0.4492,-0.1218,-0.9728,-0.97,0.971,0.9662,0.1628,-0.9742,-0.9666,-0.9684,0.1154
-0.9726,-0.9714,-0.9752,-0.9754,-0.9728,0.9744,-0.4424,-0.2194,-0.9752,0.4474,-0.1238,-0.9688,-0.9728,0.9722,0.9654,0.1618,-0.9734,-0.9684,-0.9666,0.112
-0.97,-0.9714,-0.9752,-0.973,-0.973,0.976,-0.4392,-0.2258,-0.9718,0.458,-0.127,-0.9738,-0.9752,0.971,0.9706,0.1682,-0.9744,-0.97,-0.9704,0.1182
-0.965,-0.9648,-0.9766,-0.9754,-0.967,0.9698,-0.446,-0.2372,-0.9684,0.4546,-0.1232,-0.9726,-0.9726,0.9712,0.97,0.1644,-0.9776,-0.9702,-0.9684,0.1208
-0.9658,-0.9632,-0.976,-0.971,-0.969,0.9738,-0.4394,-0.234,-0.971,0.452,-0.1202,-0.9728,-0.9698,0.972,0.972,0.1588,-0.969,-0.9678,-0.964,0.1178
-0.9702,-0.9652,-0.9752,-0.9706,-0.9706,0.9682,-0.4356,-0.2312,-0.9728,0.457,-0.1198,-0.9734,-0.9688,0.9732,0.9716,0.1652,-0.9654,-0.9714,-0.9642,0.118
-0.9666,-0.9732,-0.9692,-0.9734,-0.969,0.9664,-0.4308,-0.2344,-0.9738,0.4522,-0.1142,-0.9728,-0.9726,0.9722,0.9736,0.1678,-0.9702,-0.97,-0.965,0.1128
-0.9672,-0.97,-0.9696,-0.9664,-0.9654,0.9706,-0.4296,-0.2358,-0.9758,0.4498,-0.1208,-0.9716,-0.973,0.9706,0.9702,0.1734,-0.9734,-0.9692,-0.9654,0.1048
-0.965,-0.9682,-0.9718,-0.9724,-0.964,0.9698,-0.4256,-0.2406,-0.9748,0.4508,-0.1268,-0.971,-0.9734,0.97,0.9734,0.1736,-0.971,-0.9714,-0.9668,0.1034
-0.969,-0.9704,-0.9752,-0.9696,-0.965,0.9712,-0.423,-0.241,-0.9726,0.4512,-0.1266,-0.9704,-0.9768,0.9724,0.97,0.1762,-0.9708,-0.9672,-0.965,0.1062
-0.9676,-0.972,-0.9772,-0.9674,-0.968,0.9712,-0.4164,-0.2536,-0.9746,0.455,-0.124,-0.97,-0.9732,0.9672,0.97,0.1706,-0.9712,-0.9662,-0.963,0.1034
-0.971,-0.9714,-0.9732,-0.9694,-0.9708,0.9668,-0.4134,-0.2514,-0.9708,0.4596,-0.1268,-0.9698,-0.9676,0.9692,0.9726,0.168,-0.9698,-0.97,-0.96,0.1058
-0.9666,-0.967,-0.971,-0.9722,-0.974,0.974,-0.4164,-0.2456,-0.9678,0.459,-0.1242,-0.9716,-0.9696,0.9678,0.9652,0.1638,-0.969,-0.974,-0.9702,0.1048
-0.9694,-0.9676,-0.9736,-0.9678,-0.973,0.9722,-0.4166,-0.2462,-0.9668,0.4566,-0.1232,-0.97,-0.9744,0.9722,0.9636,0.1602,-0.9716,-0.9732,-0.9658,0.1082
-0.9696,-0.9746,-0.9726,-0.9636,-0.9748,0.9694,-0.4258,-0.2526,-0.9604,0.4566,-0.1188,-0.9704,-0.975,0.9702,0.964,0.1618,-0.9688,-0.976,-0.9688,0.1092
-0.976,-0.9758,-0.9692,-0.9662,-0.9676,0.971,-0.4204,-0.2482,-0.965,0.4608,-0.113,-0.9668,-0.974,0.9668,0.9678,0.1658,-0.9724,-0.9766,-0.9718,0.1094
-0.9738,-0.9728,-0.9662,-0.9694,-0.9676,0.975,-0.4248,-0.2498,-0.9656,0.4606,-0.1148,-0.9714,-0.9714,0.9736,0.9712,0.1608,-0.9662,-0.9742,-0.9712,0.1078
-0.9724,-0.9692,-0.971,-0.974,-0.9684,0.974,-0.4166,-0.2538,-0.968,0.4566,-0.1088,-0.9642,-0.9718,0.9756,0.967,0.16,-0.9726,-0.9708,-0.9714,0.1158
-0.971,-0.9702,-0.9738,-0.9752,-0.9702,0.976,-0.4192,-0.2454,-0.9716,0.4488,-0.1114,-0.968,-0.9712,0.9748,0.9692,0.1576,-0.9744,-0.972,-0.9688,0.1218
-0.9728,-0.9736,-0.969,-0.9696,-0.97,0.977,-0.4224,-0.2464,-0.9732,0.4544,-0.1142,-0.9676,-0.97,0.977,0.971,0.1536,-0.973,-0.9692,-0.9724,0.1296
-0.9742,-0.9766,-0.9686,-0.97,-0.9652,0.9796,-0.4208,-0.2468,-0.971,0.456,-0.1096,-0.9672,-0.9704,0.9716,0.9722,0.154,-0.9734,-0.972,-0.9684,0.133
-0.974,-0.9688,-0.9652,-0.9722,-0.961,0.9772,-0.4214,-0.2472,-0.9654,0.4562,-0.1054,-0.9676,-0.9714,0.9706,0.9676,0.1538,-0.9738,-0.9662,-0.9686,0.1286
-0.9728,-0.9712,-0.9684,-0.975,-0.9634,0.978,-0.4232,-0.2438,-0.9698,0.4534,-0.1052,-0.9674,-0.972,0.974,0.9732,0.1506,-0.9674,-0.968,-0.9712,0.1366
-0.9726,-0.9692,-0.9654,-0.9746,-0.962,0.976,-0.4274,-0.2476,-0.9726,0.4588,-0.1118,-0.966,-0.9726,0.975,0.9714,0.1562,-0.9698,-0.9678,-0.9688,0.1344
-0.9744,-0.967,-0.9598,-0.974,-0.9638,0.9722,-0.4228,-0.2376,-0.971,0.4608,-0.1042,-0.968,-0.9718,0.974,0.9676,0.1588,-0.9722,-0.9708,-0.9674,0.1326
-0.9736,-0.9678,-0.9656,-0.9698,-0.9712,0.9766,-0.415,-0.2364,-0.9734,0.4614,-0.1028,-0.9702,-0.9734,0.9728,0.9698,0.1602,-0.9728,-0.9666,-0.9662,0.136
-0.9752,-0.97,-0.9676,-0.9674,-0.9724,0.9742,-0.418,-0.2282,-0.9712,0.463,-0.0984,-0.9732,-0.9698,0.9726,0.975,0.1578,-0.9712,-0.9698,-0.9712,0.1374
-0.9692,-0.9736,-0.9652,-0.9644,-0.971,0.971,-0.418,-0.2278,-0.9732,0.4648,-0.098,-0.9666,-0.9658,0.9744,0.9736,0.1552,-0.9692,-0.9618,-0.973,0.1466
-0.9722,-0.9718,-0.9674,-0.9602,-0.969,0.9714,-0.4184,-0.2288,-0.9758,0.4602,-0.0982,-0.9682,-0.964,0.9722,0.971,0.1574,-0.9754,-0.9588,-0.9762,0.1448
-0.9688,-0.9704,-0.9662,-0.963,-0.9686,0.9692,-0.4168,-0.2258,-0.9668,0.461,-0.093,-0.9698,-0.9662,0.9704,0.9758,0.1544,-0.9746,-0.9634,-0.9724,0.1436
-0.9662,-0.9674,-0.9718,-0.9626,-0.9708,0.9724,-0.4142,-0.2276,-0.9654,0.461,-0.089,-0.972,-0.9694,0.9704,0.9712,0.1502,-0.9768,-0.9648,-0.9674,0.145
-0.964,-0.9722,-0.9688,-0.9658,-0.9698,0.9728,-0.4138,-0.2366,-0.9692,0.4568,-0.0878,-0.9724,-0.9728,0.9726,0.9704,0.1508,-0.97,-0.9654,-0.9714,0.15
-0.962,-0.9714,-0.9704,-0.9702,-0.9694,0.9722,-0.409,-0.2356,-0.97,0.4554,-0.0888,-0.9696,-0.97,0.9686,0.9678,0.1518,-0.9684,-0.9652,-0.9724,0.1522
-0.9654,-0.9688,-0.975,-0.9682,-0.973,0.9774,-0.4098,-0.234,-0.97,0.4658,-0.0944,-0.9696,-0.9734,0.9666,0.9696,0.1566,-0.9724,-0.9688,-0.9704,0.1524
-0.97,-0.9752,-0.9758,-0.9692,-0.9714,0.9752,-0.4116,-0.2352,-0.969,0.4592,-0.09,-0.9698,-0.9742,0.9714,0.97,0.1518,-0.9618,-0.97,-0.9698,0.1514
-0.9668,-0.9722,-0.9694,-0.9696,-0.974,0.972,-0.4012,-0.234,-0.9664,0.4538,-0.0946,-0.9738,-0.9788,0.9728,0.974,0.1566,-0.9624,-0.9692,-0.971,0.149
-0.9696,-0.97,-0.9686,-0.973,-0.9712,0.9736,-0.402,-0.2382,-0.9674,0.4468,-0.0982,-0.9722,-0.9712,0.9708,0.9738,0.1572,-0.9608,-0.9704,-0.9654,0.1412
-0.9682,-0.9726,-0.9724,-0.974,-0.9734,0.9712,-0.4032,-0.2342,-0.9708,0.4472,-0.102,-0.9696,-0.9744,0.97,0.9744,0.1452,-0.964,-0.9686,-0.9672,0.142
-0.9718,-0.9748,-0.9698,-0.9724,-0.9718,0.9712,-0.4048,-0.2332,-0.9706,0.4538,-0.1044,-0.972,-0.9736,0.9732,0.97,0.1476,-0.9684,-0.972,-0.9678,0.1394
-0.9728,-0.9726,-0.9666,-0.9726,-0.9704,0.9664,-0.4044,-0.2382,-0.9714,0.4592,-0.1018,-0.9634,-0.9726,0.9716,0.968,0.1438,-0.971,-0.9698,-0.9676,0.144
-0.9764,-0.9744,-0.967,-0.9762,-0.9724,0.9708,-0.4006,-0.2294,-0.9678,0.4634,-0.0964,-0.97,-0.976,0.9706,0.9642,0.1372,-0.9724,-0.974,-0.9692,0.1432
-0.9726,-0.9768,-0.971,-0.9738,-0.9668,0.9724,-0.404,-0.2254,-0.9708,0.4596,-0.098,-0.9708,-0.9728,0.9742,0.9618,0.138,-0.9708,-0.9762,-0.9704,0.1376
-0.9722,-0.9744,-0.9722,-0.9698,-0.9696,0.9714,-0.3998,-0.2272,-0.9716,0.4682,-0.0996,-0.9718,-0.9746,0.974,0.9588,0.1442,-0.9708,-0.9758,-0.9686,0.1386
-0.9668,-0.9746,-0.9748,-0.971,-0.9688,0.9704,-0.3952,-0.2308,-0.9654,0.463,-0.0978,-0.9712,-0.975,0.974,0.9622,0.1418,-0.9734,-0.973,-0.971,0.138
-0.9716,-0.9708,-0.9766,-0.969,-0.971,0.9718,-0.3958,-0.23,-0.9688,0.4648,-0.099,-0.9712,-0.9764,0.9718,0.9696,0.1446,-0.969,-0.9726,-0.9754,0.1452
-0.9702,-0.967,-0.9714,-0.9706,-0.9658,0.9732,-0.4008,-0.2274,-0.9656,0.4638,-0.0958,-0.9686,-0.973,0.9738,0.9722,0.1384,-0.972,-0.9746,-0.9724,0.1434
-0.972,-0.9694,-0.9746,-0.9734,-0.971,0.9744,-0.399,-0.2282,-0.9654,0.4598,-0.0982,-0.971,-0.9768,0.9728,0.9756,0.1366,-0.9724,-0.97,-0.9714,0.1344
-0.9684,-0.9676,-0.972,-0.9768,-0.972,0.9722,-0.4054,-0.2364,-0.9692,0.4598,-0.1018,-0.9748,-0.9728,0.9738,0.9726,0.1338,-0.9732,-0.9732,-0.9676,0.1358
-0.9734,-0.9626,-0.9734,-0.9764,-0.971,0.9728,-0.4002,-0.2374,-0.9712,0.4546,-0.1004,-0.9702,-0.9622,0.972,0.9704,0.1364,-0.9744,-0.9698,-0.97,0.1378
-0.9726,-0.9636,-0.9694,-0.973,-0.9702,0.9748,-0.4012,-0.2416,-0.9714,0.4574,-0.1018,-0.9752,-0.9656,0.9684,0.966,0.1402,-0.975,-0.9732,-0.9706,0.1392
-0.9774,-0.9614,-0.9634,-0.973,-0.9708,0.974,-0.4002,-0.2504,-0.9734,0.4652,-0.1048,-0.9728,-0.9744,0.9688,0.9706,0.1336,-0.9688,-0.9696,-0.9722,0.1424
-0.9746,-0.971,-0.9638,-0.9718,-0.972,0.972,-0.3918,-0.2494,-0.9762,0.4616,-0.101,-0.9688,-0.9694,0.9728,0.9712,0.1306,-0.9654,-0.969,-0.9708,0.1336
-0.971,-0.9724,-0.9674,-0.9634,-0.9678,0.9692,-0.3968,-0.2476,-0.9742,0.4566,-0.0992,-0.9704,-0.9664,0.9762,0.9746,0.1318,-0.9668,-0.9712,-0.9704,0.1342
-0.971,-0.968,-0.9668,-0.9636,-0.9662,0.974,-0.401,-0.2478,-0.9782,0.451,-0.1018,-0.9732,-0.9698,0.9726,0.9786,0.137,-0.971,-0.9732,-0.965,0.1358
-0.9646,-0.9678,-0.9674,-0.9636,-0.9682,0.9726,-0.4026,-0.2486,-0.9732,0.4554,-0.0964,-0.9684,-0.9714,0.9702,0.9728,0.1334,-0.9718,-0.9706,-0.9688,0.1432
-0.9658,-0.9608,-0.967,-0.9652,-0.971,0.97,-0.4148,-0.2456,-0.9742,0.4524,-0.0964,-0.9684,-0.9654,0.9688,0.9754,0.137,-0.9738,-0.9722,-0.9682,0.1394
-0.9652,-0.962,-0.9688,-0.967,-0.9682,0.9714,-0.4116,-0.2444,-0.9764,0.4492,-0.0994,-0.9708,-0.969,0.968,0.9756,0.1356,-0.9704,-0.97,-0.9692,0.136
-0.9682,-0.9702,-0.968,-0.9598,-0.969,0.9714,-0.4062,-0.2388,-0.9742,0.4494,-0.0974,-0.9676,-0.9708,0.9666,0.9734,0.1312,-0.9702,-0.972,-0.972,0.14
-0.9676,-0.9712,-0.9682,-0.9592,-0.966,0.969,-0.4088,-0.2356,-0.9702,0.451,-0.0972,-0.9722,-0.9726,0.9722,0.972,0.134,-0.9744,-0.9724,-0.9706,0.1336
-0.9668,-0.9698,-0.9724,-0.9596,-0.9706,0.965,-0.41,-0.2352,-0.9642,0.4548,-0.0994,-0.9726,-0.9702,0.9716,0.9696,0.131,-0.9722,-0.974,-0.97,0.1352
-0.9708,-0.965,-0.9726,-0.9654,-0.9734,0.9658,-0.4054,-0.233,-0.964,0.4518,-0.1024,-0.9708,-0.9692,0.974,0.9698,0.133,-0.9696,-0.9752,-0.9706,0.1332
-0.9722,-0.9668,-0.9716,-0.9656,-0.9704,0.971,-0.3978,-0.23,-0.9696,0.4532,-0.1066,-0.9722,-0.9746,0.9762,0.9688,0.1388,-0.9684,-0.9718,-0.9662,0.1374
-0.968,-0.968,-0.9664,-0.9638,-0.9698,0.9674,-0.3956,-0.2268,-0.9692,0.4514,-0.1018,-0.9718,-0.9752,0.9744,0.9686,0.1324,-0.9726,-0.9716,-0.9632,0.1376
-0.9702,-0.9714,-0.9714,-0.9662,-0.9724,0.9712,-0.391,-0.2222,-0.972,0.4558,-0.105,-0.967,-0.9704,0.9718,0.968,0.1368,-0.9712,-0.9748,-0.962,0.138
-0.9736,-0.9656,-0.9732,-0.9618,-0.9708,0.9706,-0.392,-0.2326,-0.9744,0.456,-0.1,-0.9684,-0.972,0.972,0.9704,0.1342,-0.973,-0.9682,-0.9602,0.1368
-0.9716,-0.9672,-0.9694,-0.9652,-0.9694,0.973,-0.401,-0.2238,-0.973,0.4614,-0.1082,-0.9642,-0.9752,0.9726,0.972,0.1398,-0.9676,-0.9644,-0.961,0.1304
-0.969,-0.9734,-0.9678,-0.961,-0.97,0.9702,-0.4058,-0.2234,-0.9706,0.4618,-0.105,-0.9638,-0.9716,0.9652,0.9762,0.1354,-0.9664,-0.9638,-0.9626,0.1324
-0.9722,-0.973,-0.9704,-0.9606,-0.9686,0.9672,-0.4018,-0.227,-0.966,0.4574,-0.1068,-0.9714,-0.9686,0.9718,0.9736,0.1364,-0.9666,-0.968,-0.9576,0.1368
-0.9688,-0.9738,-0.9736,-0.9616,-0.9684,0.9712,-0.4088,-0.2214,-0.9656,0.4602,-0.1052,-0.9668,-0.9678,0.9718,0.9774,0.1374,-0.9698,-0.9722,-0.962,0.1322
-0.9682,-0.9768,-0.9702,-0.9612,-0.9724,0.974,-0.4058,-0.2272,-0.97,0.4636,-0.1022,-0.9676,-0.9716,0.9744,0.9746,0.136,-0.969,-0.9734,-0.968,0.1276
-0.9722,-0.9762,-0.9692,-0.9602,-0.9728,0.9714,-0.4024,-0.2308,-0.9672,0.4602,-0.0988,-0.967,-0.9706,0.9706,0.9724,0.1376,-0.9678,-0.9722,-0.9728,0.1342
-0.9722,-0.9766,-0.9646,-0.9646,-0.9686,0.9722,-0.4166,-0.2214,-0.9682,0.4672,-0.1046,-0.9692,-0.9696,0.97,0.9736,0.141,-0.9708,-0.9678,-0.9684,0.136
-0.9726,-0.9762,-0.9652,-0.9702,-0.972,0.972,-0.4186,-0.2262,-0.9698,0.4684,-0.1076,-0.9686,-0.9718,0.9696,0.9696,0.138,-0.9732,-0.9636,-0.968,0.1336
-0.9736,-0.973,-0.9644,-0.9708,-0.9694,0.9734,-0.412,-0.22,-0.9738,0.46,-0.1056,-0.968,-0.971,0.9704,0.9728,0.1388,-0.9736,-0.9714,-0.9658,0.1314
-0.976,-0.9742,-0.9636,-0.968,-0.9712,0.9736,-0.4158,-0.2196,-0.974,0.4556,-0.106,-0.9692,-0.9702,0.9666,0.9666,0.1362,-0.975,-0.968,-0.9692,0.1256
-0.9768,-0.9758,-0.9614,-0.9636,-0.9716,0.969,-0.4134,-0.2184,-0.9766,0.462,-0.1006,-0.9686,-0.9662,0.9654,0.972,0.14,-0.9744,-0.9696,-0.9716,0.126
-0.975,-0.9722,-0.9626,-0.9674,-0.9728,0.967,-0.4116,-0.2182,-0.973,0.4664,-0.0986,-0.961,-0.9644,0.9644,0.9734,0.141,-0.9736,-0.972,-0.9684,0.1214
-0.9712,-0.9698,-0.9634,-0.976,-0.9706,0.972,-0.4084,-0.2178,-0.9702,0.4694,-0.102,-0.9628,-0.9664,0.9674,0.9736,0.1402,-0.9732,-0.9658,-0.9696,0.117
-0.9674,-0.972,-0.9682,-0.9724,-0.9712,0.9754,-0.4076,-0.2218,-0.9728,0.468,-0.0994,-0.9656,-0.969,0.9648,0.9686,0.1432,-0.9714,-0.9678,-0.9772,0.1132
-0.9672,-0.9746,-0.9692,-0.9688,-0.9692,0.9756,-0.4072,-0.2238,-0.9752,0.4694,-0.0978,-0.9686,-0.971,0.9676,0.9668,0.141,-0.971,-0.9718,-0.9722,0.1108
-0.9642,-0.9744,-0.9682,-0.971,-0.974,0.9738,-0.3994,-0.219,-0.9752,0.4682,-0.099,-0.9736,-0.9734,0.9702,0.9732,0.1474,-0.9722,-0.971,-0.97,0.1076
-0.9644,-0.9682,-0.9668,-0.9686,-0.9754,0.976,-0.393,-0.223,-0.9666,0.4644,-0.093,-0.9728,-0.975,0.9686,0.9742,0.1414,-0.974,-0.9734,-0.9704,0.1116
-0.9644,-0.97,-0.9654,-0.9684,-0.9764,0.9762,-0.4028,-0.227,-0.9676,0.4702,-0.0936,-0.9734,-0.9722,0.9672,0.9766,0.1434,-0.9704,-0.9742,-0.9672,0.1108
-0.9676,-0.9708,-0.9728,-0.9692,-0.9748,0.9744,-0.4028,-0.2226,-0.9664,0.4674,-0.0908,-0.967,-0.9676,0.9626,0.9742,0.1422,-0.9774,-0.9758,-0.9704,0.119
-0.9674,-0.9732,-0.971,-0.9688,-0.974,0.9756,-0.4054,-0.222,-0.9692,0.4636,-0.0846,-0.9696,-0.9654,0.964,0.9738,0.139,-0.9774,-0.969,-0.9666,0.1154
-0.9704,-0.97,-0.9712,-0.9664,-0.9706,0.9708,-0.4066,-0.22,-0.9704,0.4646,-0.0794,-0.9672,-0.9668,0.966,0.9746,0.1416,-0.9698,-0.9676,-0.9714,0.1122
-0.9676,-0.9712,-0.973,-0.9672,-0.974,0.9704,-0.411,-0.2236,-0.971,0.462,-0.0768,-0.9676,-0.965,0.969,0.9704,0.1448,-0.9706,-0.969,-0.9726,0.1158
-0.9708,-0.9684,-0.9676,-0.9674,-0.9774,0.9658,-0.4106,-0.2224,-0.9698,0.4656,-0.0794,-0.9708,-0.9638,0.9676,0.9734,0.1392,-0.9698,-0.9688,-0.971,0.1172
-0.9672,-0.9708,-0.9668,-0.9676,-0.9746,0.9724,-0.4042,-0.2256,-0.9736,0.4746,-0.0738,-0.9722,-0.9676,0.9706,0.9704,0.1334,-0.972,-0.9672,-0.9656,0.1192
-0.9652,-0.9654,-0.969,-0.9636,-0.9738,0.9668,-0.4014,-0.2254,-0.9758,0.4806,-0.0798,-0.9722,-0.9726,0.9714,0.9622,0.139,-0.9694,-0.9714,-0.9696,0.122
-0.9662,-0.9636,-0.9646,-0.9664,-0.97,0.9652,-0.4028,-0.2328,-0.9778,0.477,-0.0808,-0.9744,-0.9758,0.9636,0.9688,0.1448,-0.9728,-0.9754,-0.9692,0.1288
-0.9674,-0.971,-0.9702,-0.966,-0.9678,0.9736,-0.4036,-0.2332,-0.9762,0.4738,-0.0812,-0.9712,-0.975,0.9656,0.9728,0.1446,-0.973,-0.9756,-0.9704,0.1232
-0.9684,-0.9698,-0.9746,-0.9638,-0.9674,0.9716,-0.4082,-0.2262,-0.9742,0.4722,-0.0858,-0.974,-0.971,0.9654,0.9706,0.1466,-0.9648,-0.9758,-0.9728,0.123
-0.9662,-0.9664,-0.9714,-0.9694,-0.9664,0.9702,-0.4134,-0.2282,-0.9714,0.476,-0.085,-0.971,-0.965,0.9688,0.9686,0.1482,-0.9696,-0.9712,-0.9758,0.1276
-0.9662,-0.9694,-0.9706,-0.9646,-0.9728,0.9696,-0.4116,-0.2246,-0.9692,0.4768,-0.0844,-0.9732,-0.9724,0.9714,0.9696,0.1496,-0.9682,-0.9708,-0.9704,0.129
-0.9674,-0.9666,-0.9672,-0.9682,-0.9668,0.9704,-0.4172,-0.2324,-0.9686,0.4846,-0.0804,-0.9734,-0.9692,0.9694,0.969,0.1486,-0.9678,-0.9728,-0.9648,0.1298
-0.9712,-0.969,-0.9664,-0.9662,-0.9694,0.9654,-0.4224,-0.225,-0.9688,0.4856,-0.079,-0.9654,-0.9694,0.971,0.9702,0.1502,-0.9692,-0.9728,-0.9706,0.127
-0.9722,-0.9742,-0.9638,-0.9642,-0.9736,0.963,-0.423,-0.2296,-0.9662,0.4864,-0.0786,-0.963,-0.971,0.968,0.973,0.1538,-0.9674,-0.972,-0.9716,0.1374
-0.9742,-0.9726,-0.9672,-0.9656,-0.9738,0.9706,-0.4194,-0.2278,-0.9736,0.4916,-0.0692,-0.966,-0.9732,0.9714,0.9714,0.1522,-0.9712,-0.9704,-0.9722,0.1364
-0.9706,-0.968,-0.9692,-0.9674,-0.9652,0.9706,-0.4234,-0.225,-0.9744,0.4922,-0.067,-0.9624,-0.9758,0.9754,0.9682,0.1484,-0.9732,-0.9738,-0.9712,0.1332
